# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
IR	bandarabbas	0		352	27.186	56.281	Bandar Abbas
IR	bandareanzali	0		118	37.473	49.458	Bandar-e Anzalī
IR	bandaredeylam	0		25	30.054	50.159	Bandar-e Deylam
IR	bandaredeyr	0		24	27.840	51.938	Bandar-e Deyr
IR	bandareemamkhomeyni	0		78	30.437	49.103	Bandar-e Emam Khomeyni
IR	bandaregaz	0		20	36.774	53.948	Bandar-e Gaz
IR	bandaregenaveh	0		52	29.579	50.517	Bandar-e Genāveh
IR	bandarekangan	0		60	27.834	52.063	Bandar-e Kangān
IR	bandarekhamir	0		15	26.952	55.585	Bandar-e Khamīr
IR	bandarekong	0		19	26.598	54.937	Bandar-e Kong
IR	bandarelengeh	0		30	26.562	54.884	Bandar-e Lengeh
IR	bandaremahshahr	0		162	30.557	49.189	Bandar-e Māhshahr
IR	bandaretorkaman	0		53	36.901	54.072	Bandar-e Torkaman
IR	baneh	0		110	35.998	45.885	Bāneh
IR	bani	1		110	35.998	45.885	Bani
IR	baqershahr	0		65	35.532	51.405	Bāqershahr
IR	baravat	0		22	29.066	58.405	Baravāt
IR	bardaskan	0		28	35.262	57.971	Bardaskan
IR	bardsir	0		25	29.923	56.574	Bardsīr
IR	behbahan	0		122	30.596	50.242	Behbahān
IR	behshahr	0		94	36.692	53.553	Behshahr
IR	bidestan	0		18	36.231	50.124	Bīdestān
IR	bijar	0		50	35.867	47.605	Bījār
IR	birjand	0		196	32.866	59.221	Bīrjand
IR	bojnurd	0		192	37.475	57.329	Bojnūrd
IR	bonab	0		80	37.340	46.056	Bonāb
IR	borazjan	0		110	29.270	51.219	Borāzjān
IR	borujen	0		57	31.965	51.287	Borūjen
IR	borujerd	0		251	33.897	48.752	Borūjerd
IR	boshruyeh	0		15	33.868	57.429	Boshrūyeh
IR	bostanabad	0		21	37.846	46.835	Bostānābād
IR	bukan	0		193	36.521	46.209	Būkān
IR	bumahen	0		79	35.730	51.869	Būmahen
IR	bushehr	0		165	28.969	50.837	Bushehr
IR	chabahar	0		47	25.292	60.643	Chabahar
IR	chaharbagh	0		48	35.839	50.848	Chahārbāgh
IR	chahardangeh	0		49	35.603	51.310	Chahār Dangeh
IR	chalus	0		107	36.655	51.420	Chālūs
IR	chamgordan	0		15	32.393	51.339	Chamgordān
IR	chamran	0		33	30.708	49.163	Chamrān
IR	charam	0		15	30.756	50.745	Charām
IR	chenaran	0		53	36.645	59.121	Chenārān
IR	choghadak	0		18	28.986	51.036	Choghādak
IR	damavand	0		29	35.718	52.070	Damāvand
IR	damghan	0		67	36.168	54.343	Dāmghān
IR	darab	0		70	28.752	54.541	Dārāb
IR	daran	0		20	32.987	50.411	Dārān
IR	dargaz	0		36	37.444	59.108	Dargaz
IR	darrehshahr	0		24	33.144	47.380	Darreh Shahr
IR	dastgerd	0		17	32.802	51.664	Dastgerd
IR	dehaqan	0		17	31.940	51.647	Dehāqān
IR	dehdasht	0		57	30.793	50.565	Dehdasht
IR	dehloran	0		46	32.694	47.268	Dehlorān
IR	delijan	0		33	33.990	50.684	Delījān
IR	dezful	0		264	32.381	48.406	Dezful
IR	divandarreh	0		34	35.914	47.024	Dīvāndarreh
IR	dizicheh	0		18	32.388	51.510	Dīzīcheh
IR	dogonbadan	0		96	30.359	50.798	Dogonbadan
IR	dorchehpiaz	0		37	32.615	51.556	Dorcheh Pīāz
IR	dorud	0		121	33.492	49.062	Dorūd
IR	dowlatabad	0		33	32.800	51.696	Dowlatābād
IR	eqbaliyeh	0		55	36.231	49.925	Eqbālīyeh
IR	eqlid	0		44	30.899	52.697	Eqlīd
IR	esfarayen	0		59	37.076	57.510	Esfarāyen
IR	eshtehard	0		29	35.725	50.366	Eshtehārd
IR	eslamabadegharb	0		90	34.109	46.530	Eslāmābād-e Gharb
IR	eslamshahr	0		450	35.552	51.235	Eslamshahr
IR	estahban	0		36	29.127	54.042	Estahbān
IR	evaz	0		19	27.762	54.004	Evaz
IR	eynedo	0		17	31.346	48.601	‘Eyn-e Do
IR	eyvan	0		31	33.827	46.310	Eyvān
IR	falavarjan	0		49	32.555	51.510	Falāvarjān
IR	fardis	0		181	35.755	50.997	Fardīs
IR	farrashband	0		20	28.860	52.095	Farrāshband
IR	farrokhshahr	0		32	32.272	50.980	Farrokh Shahr
IR	farsan	0		30	32.257	50.561	Fārsān
IR	fasa	0		98	28.938	53.648	Fasā
IR	fazelabad	0		19	36.898	54.750	Fāẕelābād
IR	ferdows	0		28	34.019	58.172	Ferdows
IR	ferdowsiyeh	0		34	35.601	51.065	Ferdowsīyeh
IR	fereydunkenar	0		34	36.685	52.519	Fereydūn Kenār
IR	ferunabad	0		21	35.516	51.623	Ferūnābād
IR	firuzabad	0		65	28.845	52.572	Fīrūzābād
IR	firuzkuh	0		17	35.757	52.771	Fīrūzkūh
IR	fuladshahr	0		88	32.487	51.397	Fūlād Shahr
IR	fuman	0		35	37.224	49.312	Fūman
IR	galikesh	0		23	37.273	55.434	Gālīkesh
IR	galugah	0		21	36.727	53.809	Galūgāh
IR	garmdarreh	0		22	35.748	51.069	Garmdarreh
IR	garmsar	0		48	35.218	52.341	Garmsār
IR	gazeborkhar	0		24	32.805	51.621	Gaz-e Borkhar
IR	gerash	0		34	27.670	54.136	Gerāsh
IR	germi	0		28	39.022	48.080	Germī
IR	gods	1		309	35.721	51.109	Gods
IR	golbahar	0		36	36.570	59.190	Golbahār
IR	goldasht	0		25	32.628	51.439	Goldasht
IR	golestan	0		240	35.518	51.182	Golestān
IR	golpayegan	0		58	33.454	50.288	Golpāyegān
IR	gomishan	0		19	37.072	54.077	Gomīshān
IR	gonabad	0		43	34.353	58.684	Gonābād
IR	gonbadekavus	0		151	37.250	55.167	Gonbad-e Kāvūs
IR	gorgan	0		244	36.843	54.444	Gorgān
IR	gorjiyesofla	0		15	36.356	59.660	Gorjī-ye Soflá
IR	gotvand	0		24	32.246	48.813	Gotvand
IR	hadishahr	0		34	38.848	45.662	Hādīshahr
IR	hafshejan	0		21	32.227	50.793	Hafshejān
IR	haftkel	0		15	31.447	49.530	Haftkel
IR	hajjiabad	0		23	28.309	55.902	Ḩājjīābād
IR	hamadan	0		528	34.799	48.515	Hamadān
IR	hamidiyeh	0		22	31.483	48.433	Ḥamīdiyeh
IR	harsin	0		57	34.272	47.586	Harsīn
IR	hasanabad	0		43	35.367	51.235	Ḩasanābād
IR	hashtgerd	0		55	35.962	50.680	Hashtgerd
IR	hashtpar	0		45	37.797	48.905	Hashtpar
IR	hashtrud	0		20	37.478	47.051	Hashtrūd
IR	hendijan	0		29	30.236	49.712	Hendījān
IR	hoveyzeh	0		19	31.462	48.074	Hoveyzeh
IR	ilam	0		140	33.637	46.423	Īlām
IR	ilkhchi	0		16	37.937	45.979	Īlkhchī
IR	iranshahr	0		131	27.202	60.685	Iranshahr
IR	isfahan	0		1547	32.652	51.675	Isfahan
IR	istgaherahahanegarmsar	0		49	35.235	52.309	Īstgāh-e Rāh Āhan-e Garmsār
IR	izeh	0		119	31.830	49.868	Īz̄eh
IR	jahrom	0		141	28.500	53.560	Jahrom
IR	jajarm	0		19	36.950	56.380	Jājarm
IR	jalq	0		18	27.603	62.710	Jālq
IR	jask	0		16	25.645	57.776	Jask
IR	javanrud	0		54	34.807	46.491	Javānrūd
IR	jiroft	0		130	28.678	57.741	Jīroft
IR	juybar	0		32	36.641	52.912	Jūybār
IR	kabudarahang	0		19	35.209	48.723	Kabūdarāhang
IR	kahnuj	0		52	27.940	57.700	Kahnūj
IR	kahrizak	0		37	35.346	51.844	Kahrīzak
IR	kalaleh	0		33	37.379	55.493	Kalāleh
IR	kamalshahr	0		141	35.862	50.874	Kamālshahr
IR	kamyaran	0		57	34.795	46.937	Kāmyārān
IR	kangavar	0		51	34.504	47.965	Kangāvar
IR	karahrud	0		29	34.061	49.645	Karahrūd
IR	karaj	0		1448	35.833	50.992	Karaj
IR	kashan	0		304	33.982	51.428	Kashan
IR	kashmar	0		131	35.238	58.466	Kāshmar
IR	katalemvasadatshahr	0		20	36.889	50.696	Katālem va Sādāt Shahr
IR	kavar	0		31	29.205	52.690	Kavār
IR	kazerun	0		112	29.619	51.654	Kāzerūn
IR	kelishadvasudarjan	0		25	32.551	51.528	Kelīshād va Sūdarjān
IR	kerman	0		577	30.283	57.079	Kerman
IR	kermanshah	0		621	34.314	47.065	Kermanshah
IR	khabarabad	0		17	35.543	51.148	Khabarābād
IR	khalkhal	0		51	37.618	48.529	Khalkhāl
IR	khansar	0		21	33.221	50.315	Khānsār
IR	khash	0		69	28.221	61.216	Khāsh
IR	kherameh	0		18	29.499	53.312	Kherāmeh
IR	khomam	0		20	37.390	49.658	Khomām
IR	khomeyn	0		77	33.639	50.080	Khomeyn
IR	khomeynishahr	0		277	32.686	51.536	Khomeynī Shahr
IR	khonj	0		19	27.891	53.434	Khonj
IR	khorramabad	0		329	33.488	48.356	Khorramabad
IR	khorramdarreh	0		50	36.208	49.195	Khorramdarreh
IR	khorramshahr	0		330	30.441	48.184	Khorramshahr
IR	khosrowshahr	0		21	37.950	46.053	Khosrowshahr
IR	khowrzuq	0		29	32.778	51.647	Khowrzūq
IR	khoy	1		198	38.550	44.952	Khoy
IR	khurmuj	0		40	28.654	51.380	Khūrmūj
IR	khuy	0		198	38.550	44.952	Khūy
IR	khvaf	0		33	34.572	60.144	Khvāf
IR	kish	0		39	26.558	54.019	Kīsh
IR	konarak	0		43	25.360	60.400	Konārak
IR	kordkuy	0		39	36.793	54.112	Kord Kūy
IR	kuhdasht	0		89	33.533	47.610	Kūhdasht
IR	kumu	1		900	34.640	50.876	ku mu
IR	kuteabdollah	0		56	31.239	48.656	Kūt-e ‘Abdollāh
IR	lahijan	0		101	37.204	50.009	Lāhījān
IR	lali	0		18	32.330	49.093	Lālī
IR	lamerd	0		29	27.334	53.179	Lamerd
IR	langarud	0		68	37.195	50.153	Langarūd
IR	lavasan	0		18	35.822	51.644	Lavāsān
IR	likak	0		19	30.895	50.093	Līkak
IR	lordegan	0		40	31.513	50.827	Lordegān
IR	madavan	0		18	30.715	51.541	Mādavān
IR	mahabad	0		168	36.763	45.722	Mahābād
IR	mahajeran	0		20	34.050	49.435	Mahājerān
IR	mahallat	0		43	33.911	50.453	Maḩallāt
IR	mahan	0		19	30.059	57.292	Māhān
IR	mahdasht	0		62	35.728	50.813	Māhdāsht
IR	mahdishahr	0		21	35.711	53.354	Mahdishahr
IR	mahmudabad	0		31	36.632	52.263	Maḩmūdābād
IR	mahmudabadnemuneh	0		21	36.290	49.901	Maḩmūdābād Nemūneh
IR	mahriz	0		34	31.584	54.443	Mahrīz
IR	maku	0		46	39.290	44.460	Maku
IR	malard	0		56	35.666	50.977	Malārd
IR	malayer	0		170	34.302	48.822	Malāyer
IR	malekabad	0		15	35.816	50.823	Malekābād
IR	malekan	0		27	37.143	46.103	Malekān
IR	mamuniyeh	0		21	35.305	50.499	Māmūnīyeh
IR	manjil	0		15	36.744	49.401	Manjīl
IR	manujan	0		15	27.399	57.497	Manūjān
IR	maragheh	0		262	35.829	59.633	Marāgheh
IR	marand	0		124	38.433	45.775	Marand
IR	marivan	0		136	35.518	46.183	Marīvān
IR	marvdasht	0		148	29.874	52.803	Marvdasht
IR	masal	0		17	37.363	49.133	Māsāl
IR	mashhad	0		2307	36.298	59.606	Mashhad
IR	masjedsoleyman	0		100	31.936	49.304	Masjed Soleymān
IR	mehestan	0		85	35.989	50.745	Mehestan
IR	meshginshahr	0		74	38.399	47.682	Meshgīn Shahr
IR	meshkindasht	0		62	35.750	50.944	Meshkīn Dasht
IR	meybod	0		51	32.250	54.017	Meybod
IR	miandoab	0		134	36.967	46.110	Mīāndoāb
IR	mianeh	0		106	37.421	47.715	Mīāneh
IR	minab	0		97	27.131	57.087	Mīnāb
IR	minudasht	0		30	37.230	55.372	Mīnūdasht
IR	mobarakeh	0		69	32.346	51.502	Mobārakeh
IR	mohammadiyeh	0		90	36.224	50.182	Moḩammadīyeh
IR	mohammadshahr	0		119	35.763	50.917	Moḩammad Shahr
IR	mojtameemaskuniyenamju	0		22	35.472	51.724	Mojtame‘-e Maskūnī-ye Nāmjū
IR	mortezagerd	0		15	35.602	51.350	Morteẕá Gerd
IR	nahavand	0		76	34.191	48.374	Nahāvand
IR	nain	0		27	32.860	53.087	Nā’īn
IR	najafabad	0		235	32.635	51.365	Najafābād
IR	najafshahr	0		20	29.386	55.718	Najafshahr
IR	nakhletaqi	0		18	27.498	52.587	Nakhl-e Taqī
IR	naqadeh	0		81	36.955	45.388	Naqadeh
IR	nasimshahr	0		200	35.565	51.158	Nasimshahr
IR	nasirabaad	0		28	35.610	51.161	Nasir Abaad
IR	nasirshahr	0		28	35.492	51.138	Nasirshahr
IR	natanz	0		43	33.511	51.918	Naţanz
IR	nazarabad	0		213	35.954	50.606	Naz̧arābād
IR	nehbandan	0		18	31.542	60.036	Nehbandān
IR	neka	0		60	36.651	53.299	Nekā
IR	neyriz	0		45	29.199	54.328	Neyrīz
IR	neyshabur	0		220	36.213	58.796	Neyshābūr
IR	nikshahr	0		17	26.226	60.214	Nīkshahr
IR	nowshahr	0		40	36.649	51.496	Nowshahr
IR	nurabad	0		65	34.073	47.972	Nūrābād
IR	omidiyeh	0		67	30.763	49.702	Omīdīyeh
IR	orumiyeh	0		577	37.553	45.076	Orūmīyeh
IR	oshnaviyeh	0		50	37.040	45.098	Oshnavīyeh
IR	osku	0		18	37.915	46.123	Oskū
IR	ovrin	0		17	35.548	51.128	Ovrīn
IR	padeganemanjil	0		17	36.742	49.416	Pādegān-e Manjīl
IR	pakdasht	0		236	35.479	51.683	Pākdasht
IR	parand	0		97	35.472	50.975	Parand
IR	pardis	0		114	35.747	51.812	Pardīs
IR	parsabad	0		102	39.648	47.917	Pārsābād
IR	parsian	0		18	27.208	53.036	Pārsiān
IR	pasargad	0		29	30.202	53.180	Pāsārgād
IR	paveh	0		25	35.043	46.356	Pāveh
IR	piranshahr	0		168	36.701	45.141	Piranshahr
IR	pishin	0		16	26.079	61.754	Pīshīn
IR	pishva	0		53	35.308	51.727	Pīshvā
IR	poldasht	0		42	39.348	45.071	Poldasht
IR	poldokhtar	0		26	33.152	47.710	Poldokhtar
IR	qaemiyeh	0		26	29.852	51.588	Qā’emīyeh
IR	qaemshahr	0		204	36.467	52.868	Qā’em Shahr
IR	qaen	0		42	33.727	59.184	Qā’en
IR	qahderijan	0		29	32.577	51.454	Qahderījān
IR	qarahziaoddin	0		26	38.892	45.026	Qarah Ẕīā’ od Dīn
IR	qarchak	0		251	35.429	51.578	Qarchak
IR	qasreqand	0		37	26.248	60.752	Qaşr-e Qand
IR	qasreshirin	0		18	34.516	45.579	Qaşr-e Shīrīn
IR	qazvin	0		333	36.269	50.004	Qazvin
IR	qeshm	0		25	26.949	56.269	Qeshm
IR	qiamdasht	0		36	35.524	51.651	Qīāmdasht
IR	qidar	0		34	36.115	48.591	Qīdar
IR	qods	0		309	35.721	51.109	Qods
IR	qorveh	0		87	35.166	47.806	Qorveh
IR	quchan	0		111	37.106	58.510	Qūchān
IR	rafsanjan	0		147	30.407	55.994	Rafsanjān
IR	ramhormoz	0		74	31.280	49.604	Rāmhormoz
IR	ramsar	0		35	36.918	50.648	Rāmsar
IR	ramshir	0		25	30.893	49.408	Rāmshīr
IR	rasht	0		594	37.276	49.589	Rasht
IR	ravansar	0		24	34.715	46.653	Ravānsar
IR	ravar	0		40	31.266	56.805	Rāvar
IR	rehnan	0		49	32.683	51.602	Rehnān
IR	rest	1		594	37.276	49.589	Reşt
IR	rezvanshahr	0		19	37.549	49.137	Reẕvānshahr
IR	robatkarim	0		105	35.485	51.083	Robāţ Karīm
IR	rudan	0		36	27.442	57.192	Rūdān
IR	rudehen	0		28	35.733	51.906	Rūdehen
IR	rudsar	0		47	37.137	50.292	Rūdsar
IR	saadatshahr	0		17	30.079	53.135	Sa‘ādat Shahr
IR	sabbashahr	0		53	35.580	51.114	Şabbāshahr
IR	sabzevar	0		243	36.213	57.682	Sabzevar
IR	safadasht	0		32	35.692	50.848	Ṣafādasht
IR	safashahr	0		26	30.613	53.195	Şafāshahr
IR	sahand	0		82	37.951	46.110	Sahand
IR	sahneh	0		35	34.481	47.691	Şaḩneh
IR	saidabad	0		16	35.668	51.186	Sa‘īdābād
IR	salehieh	0		58	35.505	51.191	Ṣāleḥīeh
IR	salmas	0		81	38.197	44.765	Salmās
IR	sanandaj	0		349	35.315	46.999	Sanandaj
IR	saqqez	0		165	36.250	46.273	Saqqez
IR	sarab	0		45	37.941	47.537	Sarāb
IR	sarakhs	0		46	36.545	61.158	Sarakhs
IR	saravan	0		60	27.371	62.331	Sarāvān
IR	sardasht	0		46	36.155	45.479	Sardasht
IR	sardrud	0		29	38.026	46.148	Sardrūd
IR	sari	0		255	36.563	53.060	Sari
IR	sarpolezahab	0		45	34.461	45.863	Sarpol-e Z̄ahāb
IR	sarvestan	0		18	29.273	53.220	Sarvestān
IR	saveh	0		220	35.021	50.357	Sāveh
IR	sedehlanjan	0		19	32.379	51.316	Sedeh Lanjān
IR	semirom	0		26	31.417	51.567	Semīrom
IR	semnan	0		124	35.577	53.392	Semnan
IR	seyahcheshmeh	0		17	39.065	44.384	Seyah Cheshmeh
IR	shabestar	0		22	38.180	45.703	Shabestar
IR	shadegan	0		41	30.649	48.665	Shādegān
IR	shahedshahr	0		25	35.573	51.085	Shāhedshahr
IR	shahindezh	0		41	36.679	46.567	Shāhīn Dezh
IR	shahinshahr	0		173	32.858	51.553	Shāhīn Shahr
IR	shahrakealain	0		21	35.582	51.456	Shahrak-e ‘Alā’īn
IR	shahrakemohandesiyezerai	0		16	35.772	50.956	Shahrak-e Mohandesī-ye Zerā‘ī
IR	shahrakepardisan	0		100	34.557	50.802	Shahrak-e Pardīsān
IR	shahrakeqods	0		29	35.759	51.376	Shahrak-e Qods
IR	shahraketaleqani	0		25	30.835	50.199	Shahrak-e Ţāleqānī
IR	shahrebabak	0		51	30.116	55.119	Shahr-e Bābak
IR	shahrejadideandisheh	0		116	35.680	51.019	Shahre Jadide Andisheh
IR	shahrekord	0		129	32.326	50.857	Shahr-e Kord
IR	shahresadra	0		122	29.800	52.502	Shahr-e Ṣadrā
IR	shahreza	0		134	32.009	51.864	Shahreẕā
IR	shahriar	0		309	35.659	51.058	Shahrīār
IR	shahrud	0		165	36.418	54.976	Shahrud
IR	shal	0		15	35.898	49.769	Shāl
IR	sharifabad	0		20	36.212	50.150	Sharīfābād
IR	shazand	0		21	33.931	49.406	Shāzand
IR	sheyban	0		36	31.408	48.795	Sheybān
IR	shiraz	0		1249	29.610	52.531	Shiraz
IR	shirvan	0		82	37.397	57.930	Shīrvān
IR	showt	0		25	39.219	44.770	Showţ
IR	shush	0		77	32.194	48.244	Shūsh
IR	shushtar	0		101	32.050	48.848	Shūshtar
IR	siahkal	0		19	37.153	49.871	Sīāhkal
IR	siminshahr	0		17	37.014	54.230	Sīmīn Shahr
IR	sine	1		349	35.315	46.999	Sine
IR	sirjan	0		199	29.451	55.681	Sirjan
IR	sonqor	0		44	34.782	47.599	Sonqor
IR	sowmeehsara	0		47	37.301	49.315	Şowme‘eh Sarā
IR	surian	0		20	30.455	53.651	Surian
IR	susangerd	0		51	31.564	48.190	Sūsangerd
IR	tabas	0		49	33.596	56.924	Tabas
IR	tabriz	0		1424	38.080	46.292	Tabriz
IR	tafresh	0		16	34.693	50.016	Tafresh
IR	taft	0		18	31.744	54.203	Taft
IR	tajrish	0		86	35.804	51.426	Tajrīsh
IR	takab	0		51	36.401	47.113	Takāb
IR	takestan	0		71	36.071	49.696	Tākestān
IR	taybad	0		37	34.740	60.776	Tāybād
IR	tehran	0		7153	35.694	51.422	Tehran
IR	tiran	0		21	32.703	51.154	Tīrān
IR	tonekabon	0		37	36.816	50.874	Tonekābon
IR	torbateheydariyeh	0		140	35.274	59.219	Torbat-e Ḩeydarīyeh
IR	torbatejam	0		58	35.244	60.623	Torbat-e Jām
IR	torqabeh	0		20	36.310	59.373	Ţorqabeh
IR	tuyserkan	0		50	34.551	48.444	Tūyserkān
IR	vahidiyeh	0		33	35.607	51.035	Vaḩīdīyeh
IR	varamin	0		225	35.324	51.646	Varāmīn
IR	varnamkhvast	0		18	32.356	51.379	Varnāmkhvāst
IR	veys	0		15	31.486	48.875	Veys
IR	yasuj	0		96	30.668	51.588	Yasuj
IR	yazd	0		477	31.897	54.367	Yazd
IR	zabol	0		121	31.031	61.495	Zābol
IR	zahedan	0		551	29.496	60.863	Zahedan
IR	zanjan	0		357	36.676	48.496	Zanjan
IR	zarand	0		58	30.813	56.564	Zarand
IR	zarqan	0		32	29.772	52.719	Zarqān
IR	zarrinshahr	0		55	32.391	51.377	Zarrīn Shahr
IR	zirab	0		16	36.180	52.973	Zīr Āb
IS	akureyri	0		19	65.684	-18.088	Akureyri
IS	hafnarfjoerdur	0		31	64.067	-21.938	Hafnarfjörður
IS	hafnarfjorður	0		31	64.067	-21.938	Hafnarfjörður
IS	keflavik	0		15	64.005	-22.562	Keflavík
IS	kopavogur	0		40	64.112	-21.913	Kópavogur
IS	reykjanesbaer	0		19	63.998	-22.561	Reykjanesbær
IS	reykjanesbær	0		19	63.998	-22.561	Reykjanesbær
IS	reykjavik	0		118	64.135	-21.895	Reykjavík
IT	abanoterme	0		18	45.358	11.787	Abano Terme
IT	abbiategrasso	0		32	45.398	8.917	Abbiategrasso
IT	acerra	0		59	40.945	14.371	Acerra
IT	acicastello	0		17	37.556	15.145	Aci Castello
IT	acicatena	0		24	37.606	15.142	Aci Catena
IT	aciliacastelfusanoostiaantica	0		129	41.763	12.331	Acilia-Castel Fusano-Ostia Antica
IT	acireale	0		49	37.609	15.166	Acireale
IT	acquavivadellefonti	0		20	40.897	16.843	Acquaviva delle Fonti
IT	acquiterme	0		17	44.676	8.469	Acqui Terme
IT	adelfia	0		16	41.003	16.872	Adelfia
IT	adrano	0		34	37.664	14.833	Adrano
IT	adriano	0		17	45.513	9.249	Adriano
IT	afragola	0		64	40.923	14.309	Afragola
IT	agrigento	0		32	37.311	13.577	Agrigento
IT	agropoli	0		17	40.349	14.991	Agropoli
IT	alba	0		24	44.700	8.035	Alba
IT	albanolaziale	0		26	41.727	12.659	Albano Laziale
IT	albenga	0		17	44.050	8.218	Albenga
IT	albignasego	0		16	45.347	11.868	Albignasego
IT	alcamo	0		44	37.978	12.965	Alcamo
IT	alessandria	0		92	44.909	8.610	Alessandria
IT	alghero	0		34	40.560	8.320	Alghero
IT	alpignano	0		16	45.093	7.524	Alpignano
IT	altamura	0		70	40.827	16.550	Altamura
IT	ancona	0		89	43.607	13.510	Ancona
IT	andria	0		99	41.231	16.298	Andria
IT	angri	0		31	40.738	14.571	Angri
IT	anzio	0		45	41.453	12.622	Anzio
IT	aosta	0		35	45.738	7.317	Aosta
IT	aprilia	0		74	41.595	12.654	Aprilia
IT	arcella	0		44	45.422	11.888	Arcella
IT	arcore	0		16	45.627	9.325	Arcore
IT	ardea	0		17	41.607	12.542	Ardea
IT	arenella	0		67	40.857	14.223	Arenella
IT	arese	0		19	45.550	9.077	Arese
IT	arezzo	0		100	43.463	11.881	Arezzo
IT	ariccia	0		17	41.721	12.672	Ariccia
IT	arpino	0		17	40.889	14.320	Arpino
IT	arzano	0		34	40.910	14.265	Arzano
IT	arzignano	0		21	45.520	11.334	Arzignano
IT	ascolipiceno	0		41	42.854	13.574	Ascoli Piceno
IT	assemini	0		25	39.291	8.999	Assemini
IT	asti	0		74	44.902	8.208	Asti
IT	augusta	0		30	37.241	15.221	Augusta
IT	aurora	0		20	45.081	7.687	Aurora
IT	avellino	0		48	40.915	14.791	Avellino
IT	aversa	0		52	40.973	14.207	Aversa
IT	avezzano	0		37	42.029	13.426	Avezzano
IT	avola	0		28	36.908	15.139	Avola
IT	avvocata	0		33	40.854	14.243	Avvocata
IT	bacoli	0		25	40.797	14.073	Bacoli
IT	bagheria	0		53	38.079	13.512	Bagheria
IT	bagnoli	0		23	40.813	14.168	Bagnoli
IT	bali	1		316	41.121	16.870	ba li
IT	barcellonapozzodigotto	0		34	38.148	15.215	Barcellona Pozzo di Gotto
IT	bareggio	0		16	45.479	8.998	Bareggio
IT	bari	0		316	41.121	16.870	Bari
IT	baris	1		316	41.121	16.870	Baris
IT	barletta	0		93	41.314	16.282	Barletta
IT	barra	0		36	40.843	14.318	Barra
IT	barrieradilanzo	0		50	45.110	7.651	Barriera di Lanzo
IT	barrieradimilano	0		50	45.092	7.694	Barriera di Milano
IT	bassanodelgrappa	0		38	45.767	11.727	Bassano del Grappa
IT	bastiaumbra	0		17	43.064	12.546	Bastia umbra
IT	battipaglia	0		47	40.609	14.982	Battipaglia
IT	bellariaigeamarina	0		17	44.143	12.472	Bellaria-Igea Marina
IT	belluno	0		25	46.143	12.216	Belluno
IT	belpasso	0		16	37.592	14.980	Belpasso
IT	benevento	0		58	41.131	14.778	Benevento
IT	bergamo	0		121	45.696	9.667	Bergamo
IT	biancavilla	0		23	37.644	14.867	Biancavilla
IT	biella	0		43	45.563	8.058	Biella
IT	bisceglie	0		55	41.243	16.501	Bisceglie
IT	bitonto	0		51	41.110	16.691	Bitonto
IT	bollate	0		35	45.546	9.121	Bollate
IT	bologna	0		394	44.494	11.339	Bologna
IT	bolzano	0		107	46.491	11.340	Bolzano
IT	borgomanero	0		20	45.699	8.462	Borgomanero
IT	borgosanpaolo	0		33	45.060	7.645	Borgo San Paolo
IT	boscoreale	0		26	40.773	14.481	Boscoreale
IT	bovisiomasciago	0		16	45.610	9.153	Bovisio-Masciago
IT	brera	0		18	45.472	9.188	Brera
IT	brescia	0		200	45.536	10.215	Brescia
IT	bressanone	0		15	46.715	11.656	Bressanone
IT	bresso	0		25	45.538	9.189	Bresso
IT	brindisi	0		87	40.632	17.936	Brindisi
IT	bronte	0		19	37.789	14.834	Bronte
IT	brugherio	0		33	45.553	9.299	Brugherio
IT	brusciano	0		15	40.922	14.424	Brusciano
IT	bussolengo	0		15	45.469	10.854	Bussolengo
IT	bustoarsizio	0		83	45.611	8.849	Busto Arsizio
IT	cagliari	0		149	39.231	9.119	Cagliari
IT	caivano	0		34	40.958	14.306	Caivano
IT	caltagirone	0		38	37.238	14.516	Caltagirone
IT	caltanissetta	0		62	37.490	14.062	Caltanissetta
IT	camaiore	0		26	43.943	10.298	Camaiore
IT	campibisenzio	0		32	43.825	11.130	Campi Bisenzio
IT	campobasso	0		49	41.559	14.667	Campobasso
IT	campodimarte	0		88	43.777	11.277	Campo di Marte
IT	canicatti	0		32	37.358	13.848	Canicattì
IT	canosadipuglia	0		29	41.220	16.068	Canosa di Puglia
IT	cantu	0		39	45.741	9.131	Cantù
IT	capannori	0		41	43.842	10.573	Capannori
IT	capua	0		15	41.105	14.213	Capua
IT	caratebrianza	0		15	45.676	9.237	Carate Brianza
IT	carbonaradibari	0		22	41.067	16.867	Carbonara di Bari
IT	carbonia	0		21	39.165	8.521	Carbonia
IT	cardito	0		21	40.946	14.295	Cardito
IT	carini	0		35	38.132	13.183	Carini
IT	carmagnola	0		23	44.850	7.720	Carmagnola
IT	caronnopertusella	0		16	45.598	9.046	Caronno Pertusella
IT	carpi	0		71	44.782	10.878	Carpi
IT	carrara	0		58	44.079	10.098	Carrara
IT	carugate	0		15	45.550	9.340	Carugate
IT	casalbertone	0		16	41.898	12.534	Casal Bertone
IT	casaldepazzi	0		27	41.929	12.566	Casal de' Pazzi
